Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
ERR478206,PRJEB6064,-,Z768,,,,,,,,9.002,2.501,,,,,,,,,82.3333333333333,19.5,,,,,,,,,,,171.166666666666,0.90506329113924,26.55,12,,,,,45.53,85,,,,2013,Sanya,10
ERR478207,PRJEB6064,-,Z769,,,,,,,,9.16,2.582,,,,,,,,,93,21.36,,,,,,,,,,,132.6,0.856711915535444,29.15,15,,,,,46.22,92,,,,2013,Sanya,10
ERR478208,PRJEB6064,-,Z770,,,,,,,,7.851,2.569,,,,,,,,,82.3333333333333,20.24,,,,,,,,,,,190.857142857142,0.896706586826347,25.35,7,,,,,29.99,85,,,,2013,Sanya,10
ERR478209,PRJEB6064,-,Z771,,,,,,,,9.214,2.606,,,,,,,,,92,19.9,,,,,,,,,,,145.75,0.777015437392795,29.55,8,,,,,25.72,84,,,,2013,Sanya,10
ERR478210,PRJEB6064,-,Z772,,,,,,,,8.079,2.628,,,,,,,,,94.6666666666666,23.18,,,,,,,,,,,241.285714285714,0.936648904677323,25.8333333333333,7,,,,,39.6,87,,,,2013,Sanya,10
ERR478211,PRJEB6064,-,Z773,,,,,,,,9.86,2.647,,,,,,,,,90.3333333333333,22.64,,,,,,,,,,,139.666666666666,0.82895783611774,31.3333333333333,9,,,,,30.92,88,,,,2013,Sanya,10
ERR478212,PRJEB6064,-,Z774,,,,,,,,9.223,2.853,,,,,,,,,101.333333333333,22.4,,,,,,,,,,,186.166666666666,0.919427036705461,34.5333333333333,6,,,,,34.4,89,,,,2013,Sanya,10
ERR478213,PRJEB6064,-,Z775,,,,,,,,9.857,2.508,,,,,,,,,99,24.62,,,,,,,,,,,146.333333333333,0.916476841305998,30.0166666666666,9,,,,,34.27,89,,,,2013,Sanya,10
ERR478214,PRJEB6064,-,Z776,,,,,,,,9.798,2.599,,,,,,,,,102.333333333333,22.76,,,,,,,,,,,159.2,0.919597989949748,31.5333333333333,10,,,,,43.53,87,,,,2013,Sanya,10
ERR478215,PRJEB6064,-,Z777,,,,,,,,9.068,2.848,,,,,,,,,92,22.34,,,,,,,,,,,132.111111111111,0.952060555088309,33.0333333333333,9,,,,,35.63,88,,,,2013,Sanya,10
ERR478216,PRJEB6064,-,Z778,,,,,,,,9.665,2.596,,,,,,,,,85.6666666666666,19.5,,,,,,,,,,,89.0909090909091,0.941836734693877,30.6333333333333,11,,,,,27.37,83,,,,2013,Sanya,10
ERR478217,PRJEB6064,-,Z779,,,,,,,,9.331,2.788,,,,,,,,,85.3333333333333,22.36,,,,,,,,,,,105.444444444444,0.792413066385669,31.4833333333333,9,,,,,22.29,83,,,,2013,Sanya,10
ERR478218,PRJEB6064,-,Z780,,,,,,,,9.315,2.73,,,,,,,,,92.3333333333333,24.6,,,,,,,,,,,159.111111111111,0.909217877094972,33.4666666666666,9,,,,,41.34,88,,,,2013,Sanya,10
ERR478219,PRJEB6064,-,Z781,,,,,,,,8.221,3.08,,,,,,,,,95.3333333333333,23.54,,,,,,,,,,,144.285714285714,0.76039603960396,31.36,7,,,,,23.15,88,,,,2013,Sanya,10
ERR478220,PRJEB6064,-,Z782,,,,,,,,9.659,2.57,,,,,,,,,93.6666666666666,24.28,,,,,,,,,,,116.166666666666,0.852941176470588,31.8833333333333,12,,,,,34.73,96,,,,2013,Sanya,10
ERR478221,PRJEB6064,-,Z783,,,,,,,,9.564,2.767,,,,,,,,,97.6666666666666,22.9,,,,,,,,,,,115.5,0.845887445887445,31.8166666666666,10,,,,,29.36,83,,,,2013,Sanya,10
ERR478222,PRJEB6064,-,Z784,,,,,,,,8.378,3.055,,,,,,,,,99.6666666666666,23.06,,,,,,,,,,,125.5,0.942629482071713,32.1333333333333,10,,,,,36.84,95,,,,2013,Sanya,10
ERR478223,PRJEB6064,-,Z785,,,,,,,,8.201,2.951,,,,,,,,,96.3333333333333,25.92,,,,,,,,,,,162.111111111111,0.921178889650445,29.9,9,,,,,38.38,90,,,,2013,Sanya,10
ERR478224,PRJEB6064,-,Z786,,,,,,,,9.642,2.935,,,,,,,,,106.666666666666,22.88,,,,,,,,,,,119.875,0.783107403545359,34.6833333333333,16,,,,,49.32,95,,,,2013,Sanya,10
ERR478225,PRJEB6064,-,Z787,,,,,,,,9.051,2.761,,,,,,,,,97,23.18,,,,,,,,,,,135.444444444444,0.913863822805578,32.7333333333333,9,,,,,35.79,93,,,,2013,Sanya,10
ERR478226,PRJEB6064,-,Z788,,,,,,,,8.198,3.213,,,,,,,,,103,23.2,,,,,,,,,,,215.125,0.764671702498547,32.9833333333333,8,,,,,41.28,89,,,,2013,Sanya,10
ERR478227,PRJEB6064,-,Z789,,,,,,,,8.256,3.233,,,,,,,,,96.3333333333333,24.7,,,,,,,,,,,154.111111111111,0.819754866618601,32.9833333333333,9,,,,,35.92,88,,,,2013,Sanya,10
ERR478228,PRJEB6064,-,Z790,,,,,,,,8.335,2.933,,,,,,,,,96.3333333333333,22.28,,,,,,,,,,,144.222222222222,0.9768875192604,30.1166666666666,9,,,,,36.59,94,,,,2013,Sanya,10
ERR478229,PRJEB6064,-,Z791,,,,,,,,10.222,2.834,,,,,,,,,102.333333333333,23.1,,,,,,,,,,,152.833333333333,0.918211559432933,32.2,6,,,,,26.38,98,,,,2013,Sanya,10
ERR478230,PRJEB6064,-,Z792,,,,,,,,8.412,3.166,,,,,,,,,97.3333333333333,21.9,,,,,,,,,,,137.5,0.84,33.8333333333333,10,,,,,35.84,91,,,,2013,Sanya,10
ERR478231,PRJEB6064,-,Z793,,,,,,,,8.379,3.243,,,,,,,,,100,24.76,,,,,,,,,,,131.571428571428,0.951140065146579,34.6666666666666,7,,,,,28.89,89,,,,2013,Sanya,10
ERR478232,PRJEB6064,-,Z794,,,,,,,,9.666,2.78,,,,,,,,,89.6666666666666,19.76,,,,,,,,,,,82.0,0.865853658536585,33.8666666666666,12,,,,,27.66,89,,,,2013,Sanya,10
ERR478233,PRJEB6064,-,Z795,,,,,,,,8.37,2.989,,,,,,,,,89.3333333333333,23.54,,,,,,,,,,,166.333333333333,0.918503674014696,31.1,9,,,,,40.75,88,,,,2013,Sanya,10
ERR478234,PRJEB6064,-,Z796,,,,,,,,9.198,2.791,,,,,,,,,89,22.22,,,,,,,,,,,105.777777777777,0.925420168067226,32.5,9,,,,,27.82,89,,,,2013,Sanya,10
ERR478235,PRJEB6064,-,Z797,,,,,,,,8.346,2.961,,,,,,,,,93,23,,,,,,,,,,,147.75,0.830795262267343,30.1833333333333,8,,,,,28.21,87,,,,2013,Sanya,10
ERR478236,PRJEB6064,-,Z798,,,,,,,,8.936,2.663,,,,,,,,,90.6666666666666,24.32,,,,,,,,,,,143.777777777777,0.957496136012364,29.3833333333333,9,,,,,35.64,82,,,,2013,Sanya,10
ERR478237,PRJEB6064,-,Z799,,,,,,,,9.176,2.827,,,,,,,,,93.6666666666666,22.76,,,,,,,,,,,126.545454545454,0.899425287356321,32.6,11,,,,,38.71,90,,,,2013,Sanya,10
ERR478238,PRJEB6064,-,Z800,,,,,,,,8.896,2.909,,,,,,,,,94.3333333333333,24.7,,,,,,,,,,,138.166666666666,0.930639324487334,32.7166666666666,12,,,,,48.57,82,,,,2013,Sanya,10
ERR478239,PRJEB6064,-,Z802,,,,,,,,9.731,2.867,,,,,,,,,94.6666666666666,24.2,,,,,,,,,,,109.0,0.913990825688073,36.2,8,,,,,27.39,84,,,,2013,Sanya,10
ERR478240,PRJEB6064,-,Z803,,,,,,,,9.59,2.812,,,,,,,,,86.6666666666666,19.45,,,,,,,,,,,112.428571428571,0.872935196950444,34,7,,,,,22.85,89,,,,2013,Sanya,10
ERR478241,PRJEB6064,-,Z804,,,,,,,,9.849,2.888,,,,,,,,,87.6666666666666,24.3,,,,,,,,,,,108.5,0.896313364055299,36.4333333333333,8,,,,,27.81,85,,,,2013,Sanya,10
ERR478242,PRJEB6064,-,Z805,,,,,,,,9.488,3.079,,,,,,,,,102,21.02,,,,,,,,,,,141.111111111111,0.87007874015748,36.35,9,,,,,37.44,90,,,,2013,Sanya,10
ERR478243,PRJEB6064,-,Z806,,,,,,,,9.396,3.028,,,,,,,,,104.666666666666,21.66,,,,,,,,,,,155.714285714285,0.862385321100917,36.05,7,,,,,30.93,88,,,,2013,Sanya,10
ERR478244,PRJEB6064,-,Z807,,,,,,,,9.868,2.621,,,,,,,,,82.3333333333333,21.9,,,,,,,,,,,120.5,0.809128630705394,31.4333333333333,10,,,,,28.58,82,,,,2013,Sanya,10
ERR478245,PRJEB6064,-,Z808,,,,,,,,9.965,2.711,,,,,,,,,99,22.66,,,,,,,,,,,118.25,0.846723044397463,34.4333333333333,8,,,,,25.9,95,,,,2013,Sanya,10
ERR478246,PRJEB6064,-,Z809,,,,,,,,9.899,2.646,,,,,,,,,88,21.44,,,,,,,,,,,163.833333333333,0.821973550356052,32.25,12,,,,,49.93,89,,,,2013,Sanya,10
ERR478247,PRJEB6064,-,Z810,,,,,,,,8.816,2.829,,,,,,,,,99,25.12,,,,,,,,,,,134.0,0.948694029850746,31.9166666666666,8,,,,,30.71,89,,,,2013,Sanya,10
ERR478248,PRJEB6064,-,Z811,,,,,,,,9.831,2.661,,,,,,,,,98,23.66,,,,,,,,,,,119.4,0.853433835845896,34.6833333333333,10,,,,,33.53,94,,,,2013,Sanya,10
ERR478249,PRJEB6064,-,Z812,,,,,,,,9.921,2.831,,,,,,,,,96.6666666666666,23.06,,,,,,,,,,,103.333333333333,0.86021505376344,36.7833333333333,9,,,,,28.15,88,,,,2013,Sanya,10
ERR478250,PRJEB6064,-,Z813,,,,,,,,8.71,2.887,,,,,,,,,95,23.66,,,,,,,,,,,129.222222222222,0.815133276010318,31.3833333333333,9,,,,,27.56,99,,,,2013,Sanya,10
ERR478251,PRJEB6064,-,Z814,,,,,,,,9.884,2.582,,,,,,,,,102.666666666666,26.16,,,,,,,,,,,146.363636363636,0.965217391304347,33.0666666666666,11,,,,,48.74,89,,,,2013,Sanya,10
ERR478252,PRJEB6064,-,Z815,,,,,,,,10.179,2.59,,,,,,,,,98.6666666666666,21.9,,,,,,,,,,,116.307692307692,0.890873015873015,33.2,13,,,,,42.6,89,,,,2013,Sanya,10
ERR478253,PRJEB6064,-,Z816,,,,,,,,8.291,3.26,,,,,,,,,106,25.4,,,,,,,,,,,178.428571428571,0.826261008807045,33.7166666666666,7,,,,,31.14,94,,,,2013,Sanya,10
ERR478254,PRJEB6064,-,Z817,,,,,,,,9.378,2.79,,,,,,,,,89.3333333333333,21.7,,,,,,,,,,,175.666666666666,0.885515496521189,33,9,,,,,43.58,82,,,,2013,Sanya,10
ERR478255,PRJEB6064,-,Z818,,,,,,,,8.432,3.152,,,,,,,,,104.666666666666,23.5,,,,,,,,,,,144.875,0.913718723037101,34.3666666666666,8,,,,,34.64,96,,,,2013,Sanya,10
ERR478256,PRJEB6064,-,Z819,,,,,,,,8.817,2.784,,,,,,,,,97.6666666666666,26.26,,,,,,,,,,,128.083333333333,0.942745608327911,31.9666666666666,12,,,,,44.16,94,,,,2013,Sanya,10
ERR478257,PRJEB6064,-,Z820,,,,,,,,8.438,2.945,,,,,,,,,104.333333333333,23.66,,,,,,,,,,,162.2,0.963008631319358,32.0666666666666,10,,,,,47.8,96,,,,2013,Sanya,10
ERR478258,PRJEB6064,-,Z821,,,,,,,,8.355,3.151,,,,,,,,,103,23.56,,,,,,,,,,,160.571428571428,0.94661921708185,32.6333333333333,7,,,,,31.95,92,,,,2013,Sanya,10
ERR478259,PRJEB6064,-,Z822,,,,,,,,8.161,2.767,,,,,,,,,87,22.88,,,,,,,,,,,129.333333333333,0.842268041237113,27.2166666666666,15,,,,,39.56,83,,,,2013,Sanya,10
ERR478260,PRJEB6064,-,Z823,,,,,,,,8.121,2.761,,,,,,,,,83,23.74,,,,,,,,,,,158.142857142857,0.801264679313459,26.4,14,,,,,44.55,82,,,,2013,Sanya,10
ERR478261,PRJEB6064,-,Z824,,,,,,,,8.94,2.747,,,,,,,,,95.6666666666666,23.44,,,,,,,,,,,129.3,0.894044856921887,29.6333333333333,10,,,,,33.16,90,,,,2013,Sanya,10
ERR478262,PRJEB6064,-,Z825,,,,,,,,8.288,2.952,,,,,,,,,91,24.46,,,,,,,,,,,170.7,0.953134153485647,29.05,10,,,,,44.43,88,,,,2013,Sanya,10
ERR478263,PRJEB6064,-,Z826,,,,,,,,7.918,3.157,,,,,,,,,92,20.72,,,,,,,,,,,121.636363636363,0.906576980568011,32.6333333333333,11,,,,,37.04,88,,,,2013,Sanya,10
ERR478264,PRJEB6064,-,Z827,,,,,,,,8.756,2.5,,,,,,,,,83.6666666666666,22.6,,,,,,,,,,,161.230769230769,0.690839694656488,27.4666666666666,13,,,,,37.97,82,,,,2013,Sanya,10
ERR478265,PRJEB6064,-,Z828,,,,,,,,9.397,2.393,,,,,,,,,85.3333333333333,25.68,,,,,,,,,,,174.133333333333,0.885145482388974,28.2666666666666,15,,,,,61.66,78,,,,2013,Sanya,10
ERR478266,PRJEB6064,-,Z829,,,,,,,,8.994,2.558,,,,,,,,,86.6666666666666,23.66,,,,,,,,,,,119.846153846153,0.920410783055199,27.7666666666666,13,,,,,37.56,90,,,,2013,Sanya,10
ERR478267,PRJEB6064,-,Z830,,,,,,,,8.318,2.915,,,,,,,,,96.6666666666666,24.68,,,,,,,,,,,164.363636363636,0.92146017699115,29.5333333333333,11,,,,,48.68,89,,,,2013,Sanya,10
ERR478268,PRJEB6064,-,Z831,,,,,,,,9.688,2.613,,,,,,,,,92.3333333333333,23.44,,,,,,,,,,,124.444444444444,0.919642857142857,31.6166666666666,9,,,,,31.58,97,,,,2013,Sanya,10
ERR478269,PRJEB6064,-,Z832,,,,,,,,8.709,3.032,,,,,,,,,95,22.24,,,,,,,,,,,110.583333333333,0.88997739261492,34.5833333333333,12,,,,,39.91,96,,,,2013,Sanya,10
ERR478270,PRJEB6064,-,Z833,,,,,,,,9.029,2.877,,,,,,,,,96,22.88,,,,,,,,,,,109.7,0.939835916134913,32.2833333333333,10,,,,,32.44,93,,,,2013,Sanya,10
ERR478271,PRJEB6064,-,Z834,,,,,,,,9.973,2.686,,,,,,,,,86.6666666666666,22.82,,,,,,,,,,,107.90909090909,0.696714406065711,32.88,11,,,,,25.51,83,,,,2013,Sanya,10
ERR478272,PRJEB6064,-,Z835,,,,,,,,9.502,2.688,,,,,,,,,100,22.28,,,,,,,,,,,229.2,0.882635253054101,30.9333333333333,10,,,,,60.56,88,,,,2013,Sanya,10
ERR478273,PRJEB6064,-,Z836,,,,,,,,8.225,2.777,,,,,,,,,88,25.28,,,,,,,,,,,152.272727272727,0.924179104477611,27.55,11,,,,,39.21,80,,,,2013,Sanya,10
ERR478274,PRJEB6064,-,Z837,,,,,,,,9.516,2.427,,,,,,,,,93.3333333333333,23.78,,,,,,,,,,,181.333333333333,0.784007352941176,28.2,12,,,,,44.74,88,,,,2013,Sanya,10
ERR478275,PRJEB6064,-,Z838,,,,,,,,9.905,2.714,,,,,,,,,98,23.68,,,,,,,,,,,146.111111111111,0.866920152091254,33.5833333333333,9,,,,,36.76,89,,,,2013,Sanya,10
ERR478276,PRJEB6064,-,Z839,,,,,,,,9.62,2.667,,,,,,,,,100,24.22,,,,,,,,,,,143.5,0.860627177700348,33.4166666666666,8,,,,,30.5,94,,,,2013,Sanya,10
ERR478277,PRJEB6064,-,Z840,,,,,,,,9.188,2.764,,,,,,,,,95,20.74,,,,,,,,,,,152.125,0.921939194741166,33.4166666666666,8,,,,,36.91,89,,,,2013,Sanya,10
ERR478278,PRJEB6064,-,Z841,,,,,,,,9.536,2.684,,,,,,,,,89.3333333333333,23.72,,,,,,,,,,,127.153846153846,0.820931639443436,33.4,13,,,,,41.93,83,,,,2013,Sanya,10
ERR478279,PRJEB6064,-,Z842,,,,,,,,8.729,2.902,,,,,,,,,97.6666666666666,23.98,,,,,,,,,,,129.5,0.949806949806949,33.3833333333333,8,,,,,29.59,94,,,,2013,Sanya,10
ERR478280,PRJEB6064,-,Z843,,,,,,,,9.4,2.486,,,,,,,,,79.6666666666666,23.64,,,,,,,,,,,101.25,0.873456790123456,30.0166666666666,16,,,,,41.26,78,,,,2013,Sanya,10
ERR478281,PRJEB6064,-,Z844,,,,,,,,9.017,2.691,,,,,,,,,89,22.74,,,,,,,,,,,136.428571428571,0.833507853403141,30.0333333333333,14,,,,,43.69,82,,,,2013,Sanya,10
ERR478282,PRJEB6064,-,Z845,,,,,,,,8.233,3.073,,,,,,,,,103,20.86,,,,,,,,,,,110.9,0.84761045987376,33.2,10,,,,,29.16,93,,,,2013,Sanya,10
ERR478283,PRJEB6064,-,Z846,,,,,,,,9.641,2.703,,,,,,,,,89.3333333333333,22.5,,,,,,,,,,,112.357142857142,0.823267641449459,32.8333333333333,14,,,,,39.89,81,,,,2013,Sanya,10
ERR478284,PRJEB6064,-,Z847,,,,,,,,9.659,2.56,,,,,,,,,97.3333333333333,24.68,,,,,,,,,,,129.727272727272,0.944639103013314,30.3166666666666,11,,,,,38.69,88,,,,2013,Sanya,10
ERR478285,PRJEB6064,-,Z848,,,,,,,,9.547,2.488,,,,,,,,,94.3333333333333,22.34,,,,,,,,,,,153.727272727272,0.900650502661147,30.0666666666666,11,,,,,42.89,82,,,,2013,Sanya,10
ERR478286,PRJEB6064,-,Z849,,,,,,,,8.337,2.963,,,,,,,,,95.6666666666666,21.28,,,,,,,,,,,140.4,0.93091168091168,30.7666666666666,10,,,,,38.37,90,,,,2013,Sanya,10
ERR478287,PRJEB6064,-,Z850,,,,,,,,9.248,2.907,,,,,,,,,98.3333333333333,22.3,,,,,,,,,,,142.272727272727,0.904153354632587,36.4,11,,,,,49.36,91,,,,2013,Sanya,10
ERR478288,PRJEB6064,-,Z851,,,,,,,,8.251,2.938,,,,,,,,,106,22.46,,,,,,,,,,,137.846153846153,0.919642857142857,31.25,13,,,,,48.95,90,,,,2013,Sanya,10
ERR478289,PRJEB6064,-,Z852,,,,,,,,9.166,2.858,,,,,,,,,108.333333333333,24.06,,,,,,,,,,,143.7,0.869867780097425,34.45,10,,,,,39.95,91,,,,2013,Sanya,10
ERR478290,PRJEB6064,-,Z853,,,,,,,,9.232,2.822,,,,,,,,,103.333333333333,24.68,,,,,,,,,,,125.90909090909,0.903971119133574,33.8,11,,,,,39.68,90,,,,2013,Sanya,10
ERR478291,PRJEB6064,-,Z854,,,,,,,,7.996,2.84,,,,,,,,,106.333333333333,22.72,,,,,,,,,,,131.454545454545,0.911479944674965,27.75,11,,,,,34.91,96,,,,2013,Sanya,10
ERR478292,PRJEB6064,-,Z855,,,,,,,,7.928,2.947,,,,,,,,,96,23,,,,,,,,,,,143.875,0.939183318853171,29.4666666666666,8,,,,,30.72,85,,,,2013,Sanya,10
ERR478293,PRJEB6064,-,Z856,,,,,,,,8.361,2.979,,,,,,,,,107.666666666666,23.48,,,,,,,,,,,130.0,0.937606837606837,33.3666666666666,9,,,,,35.03,90,,,,2013,Sanya,10
ERR478294,PRJEB6064,-,Z857,,,,,,,,7.914,2.905,,,,,,,,,92,20.38,,,,,,,,,,,135.222222222222,0.923582580115036,27.9333333333333,9,,,,,28.84,86,,,,2013,Sanya,10
ERR478295,PRJEB6064,-,Z858,,,,,,,,9.588,2.655,,,,,,,,,100.333333333333,22.44,,,,,,,,,,,136.8,0.884502923976608,32.8,10,,,,,38.09,89,,,,2013,Sanya,10
ERR478296,PRJEB6064,-,Z859,,,,,,,,9.616,2.723,,,,,,,,,98.3333333333333,23.46,,,,,,,,,,,141.692307692307,0.850162866449511,33.7,13,,,,,51.21,88,,,,2013,Sanya,10
ERR478297,PRJEB6064,-,Z860,,,,,,,,8.283,2.964,,,,,,,,,103.333333333333,24.76,,,,,,,,,,,182.375,0.96435915010281,31.15,8,,,,,41.57,96,,,,2013,Sanya,10
ERR478298,PRJEB6064,-,Z861,,,,,,,,9.629,2.918,,,,,,,,,89.3333333333333,22.66,,,,,,,,,,,142.222222222222,0.7171875,34.85,9,,,,,30.4,83,,,,2013,Sanya,10
ERR478299,PRJEB6064,-,Z862,,,,,,,,9.331,2.722,,,,,,,,,95.6666666666666,20.28,,,,,,,,,,,121.5,0.670781893004115,31.6833333333333,14,,,,,34.16,83,,,,2013,Sanya,10
ERR478300,PRJEB6064,-,Z863,,,,,,,,9.679,2.782,,,,,,,,,96.6666666666666,22.16,,,,,,,,,,,185.875,0.905850706119704,34.9166666666666,8,,,,,43.51,87,,,,2013,Sanya,10
ERR478301,PRJEB6064,-,Z864,,,,,,,,8.42,2.83,,,,,,,,,96,23.66,,,,,,,,,,,105.0,0.917460317460317,30.3333333333333,15,,,,,42.5,83,,,,2013,Sanya,10
ERR478302,PRJEB6064,-,Z865,,,,,,,,8.275,2.723,,,,,,,,,101.333333333333,23.88,,,,,,,,,,,163.0,0.749780893952673,28.0833333333333,14,,,,,45.63,82,,,,2013,Sanya,10
ERR478303,PRJEB6064,-,Z866,,,,,,,,8.506,2.782,,,,,,,,,108.333333333333,24.02,,,,,,,,,,,147.076923076923,0.869246861924686,28.15,13,,,,,43.88,88,,,,2013,Sanya,10
ERR478304,PRJEB6064,-,Z867,,,,,,,,8.385,2.702,,,,,,,,,96,22.48,,,,,,,,,,,145.75,0.852487135506003,28.0166666666666,20,,,,,65.18,89,,,,2013,Sanya,10
ERR478305,PRJEB6064,-,Z868,,,,,,,,9.636,2.693,,,,,,,,,97.3333333333333,23.52,,,,,,,,,,,131.0,0.847328244274809,32.1833333333333,16,,,,,53.28,92,,,,2013,Sanya,10
ERR478306,PRJEB6064,-,Z869,,,,,,,,9.368,2.868,,,,,,,,,94,21.1,,,,,,,,,,,124.230769230769,0.845201238390092,34.3,13,,,,,44.49,83,,,,2013,Sanya,10
ERR478307,PRJEB6064,-,Z870,,,,,,,,9.317,2.783,,,,,,,,,96,23.06,,,,,,,,,,,129.375,0.903381642512077,32.5833333333333,16,,,,,59.72,85,,,,2013,Sanya,10
ERR478308,PRJEB6064,-,Z871,,,,,,,,9.428,2.61,,,,,,,,,84.3333333333333,21.76,,,,,,,,,,,120.555555555555,0.820276497695852,31.25,18,,,,,51.68,83,,,,2013,Sanya,10
ERR478309,PRJEB6064,-,Z872,,,,,,,,9.628,2.77,,,,,,,,,94.3333333333333,21.76,,,,,,,,,,,112.833333333333,0.83751846381093,34.0333333333333,12,,,,,37.23,85,,,,2013,Sanya,10
ERR478310,PRJEB6064,-,Z873,,,,,,,,9.635,2.531,,,,,,,,,97.6666666666666,23.24,,,,,,,,,,,166.0,0.975440222428174,31.15,13,,,,,62.54,88,,,,2013,Sanya,10
ERR478311,PRJEB6064,-,Z874,,,,,,,,9.785,2.723,,,,,,,,,87,22.4,,,,,,,,,,,102.230769230769,0.829194883370955,33.9333333333333,13,,,,,35.62,83,,,,2013,Sanya,10
ERR478312,PRJEB6064,-,Z875,,,,,,,,8.855,2.799,,,,,,,,,90,20.56,,,,,,,,,,,133.777777777777,0.973421926910299,32,9,,,,,35.6,89,,,,2013,Sanya,10
ERR478313,PRJEB6064,-,Z876,,,,,,,,9.651,2.772,,,,,,,,,92.6666666666666,22.56,,,,,,,,,,,168.714285714285,0.953429297205757,35.0666666666666,7,,,,,38.41,88,,,,2013,Sanya,10
ERR478314,PRJEB6064,-,Z877,,,,,,,,9.814,2.674,,,,,,,,,99.6666666666666,21.9,,,,,,,,,,,162.636363636363,0.954723309111235,33.0333333333333,11,,,,,49.58,93,,,,2013,Sanya,10
ERR478315,PRJEB6064,-,Z878,,,,,,,,9.134,2.962,,,,,,,,,90,22.7,,,,,,,,,,,174.6,0.945589919816723,33.9833333333333,10,,,,,52.89,86,,,,2013,Sanya,10
ERR478316,PRJEB6064,-,Z879,,,,,,,,8.357,3.044,,,,,,,,,104,22.84,,,,,,,,,,,204.25,0.928396572827417,32.4,8,,,,,47.64,91,,,,2013,Sanya,10
ERR478317,PRJEB6064,-,Z880,,,,,,,,9.362,2.708,,,,,,,,,90.3333333333333,22.4,,,,,,,,,,,125.285714285714,0.96921322690992,32.8166666666666,14,,,,,54.5,85,,,,2013,Sanya,10
ERR478318,PRJEB6064,-,Z881,,,,,,,,9.485,2.609,,,,,,,,,97,22.68,,,,,,,,,,,116.466666666666,0.939324556382369,32.1666666666666,15,,,,,50.7,87,,,,2013,Sanya,10
ERR478319,PRJEB6064,-,Z882,,,,,,,,9.483,2.926,,,,,,,,,97.6666666666666,23.22,,,,,,,,,,,124.7,0.919807538091419,36.15,10,,,,,40.15,83,,,,2013,Sanya,10
ERR478320,PRJEB6064,-,Z883,,,,,,,,9.442,2.738,,,,,,,,,109.666666666666,22.08,,,,,,,,,,,184.75,0.830852503382949,33.7166666666666,12,,,,,56.04,90,,,,2013,Sanya,10
ERR478321,PRJEB6064,-,Z884,,,,,,,,10.019,2.716,,,,,,,,,100,25.02,,,,,,,,,,,155.333333333333,0.88483547925608,34.45,9,,,,,40.73,89,,,,2013,Sanya,10
ERR478322,PRJEB6064,-,Z885,,,,,,,,9.967,2.619,,,,,,,,,93.3333333333333,26.88,,,,,,,,,,,133.166666666666,0.874843554443053,33.2666666666666,12,,,,,43.77,91,,,,2013,Sanya,10
ERR478323,PRJEB6064,-,Z886,,,,,,,,8.537,2.758,,,,,,,,,105.333333333333,22.86,,,,,,,,,,,159.166666666666,0.921465968586387,29.95,12,,,,,50.98,90,,,,2013,Sanya,10
ERR478324,PRJEB6064,-,Z887,,,,,,,,8.201,3.092,,,,,,,,,96,19.92,,,,,,,,,,,121.5,0.735449735449735,31.95,14,,,,,38.81,87,,,,2013,Sanya,10
ERR478325,PRJEB6064,-,Z889,,,,,,,,7.953,3.078,,,,,,,,,89.3333333333333,24.04,,,,,,,,,,,165.923076923076,0.877144181733889,28.85,13,,,,,50.25,82,,,,2013,Sanya,10
ERR478326,PRJEB6064,-,Z890,,,,,,,,8.736,2.549,,,,,,,,,80.3333333333333,20.8,,,,,,,,,,,123.0,0.922764227642276,27.9333333333333,14,,,,,42.68,72,,,,2013,Sanya,10
ERR478327,PRJEB6064,-,Z891,,,,,,,,9.869,2.671,,,,,,,,,100,25.3,,,,,,,,,,,154.833333333333,0.939720129171151,33.6833333333333,12,,,,,52.46,95,,,,2013,Sanya,10
ERR478328,PRJEB6064,-,Z892,,,,,,,,9.074,2.479,,,,,,,,,85.6666666666666,21.64,,,,,,,,,,,149.0,0.876097057305111,29.95,13,,,,,48.67,74,,,,2013,Sanya,10
ERR478329,PRJEB6064,-,Z893,,,,,,,,8.787,2.388,,,,,,,,,83.3333333333333,21.1,,,,,,,,,,,137.611111111111,0.893015744852644,25.4166666666666,18,,,,,54.15,81,,,,2013,Sanya,10
